"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1936,"Washington","DC","Presbyterian Church in the United States of America","1-6-2",20,9832,7620,212,,,26564
1936,"Massillon","OH","Presbyterian Church in the United States of America","1-6-2",1,749,749,,,,21867
1936,"Marion","OH","Presbyterian Church in the United States of America","1-6-2",3,1542,1490,52,,,21848
1936,"Madison","WI","Presbyterian Church in the United States of America","1-6-2",3,2025,1944,33,,,21663
1936,"Meridian","MS","Presbyterian Church in the United States of America","1-6-2",1,180,,,,,21998
1936,"Sioux Falls","SD","Presbyterian Church in the United States of America","1-6-2",2,779,764,15,,,25446
1936,"Augusta","GA","Presbyterian Church in the United States of America","1-6-2",1,50,50,,,,16776
1936,"Mansfield","OH","Presbyterian Church in the United States of America","1-6-2",1,1147,1053,94,,,21822
1936,"Milwaukee","WI","Presbyterian Church in the United States of America","1-6-2",15,5969,4515,283,,,22137
1936,"Manhattan Borough","NY","Presbyterian Church in the United States of America","1-6-2",43,24044,19869,289,,,21773
1936,"Watertown","NY","Presbyterian Church in the United States of America","1-6-2",3,1859,1854,5,,,26644
1936,"Manchester","NH","Presbyterian Church in the United States of America","1-6-2",2,251,251,,,,21702
1936,"Miami","FL","Presbyterian Church in the United States of America","1-6-2",2,689,679,10,,,22040
1936,"Granite City","IL","Presbyterian Church in the United States of America","1-6-2",1,1125,1075,50,,,19953
1936,"Paterson","NJ","Presbyterian Church in the United States of America","1-6-2",11,5085,4723,31,,,23589
1936,"Grand Rapids","MI","Presbyterian Church in the United States of America","1-6-2",5,1174,549,,,,19930
1936,"Buffalo","NY","Presbyterian Church in the United States of America","1-6-2",14,11052,10884,116,,,17595
1936,"Great Falls","MT","Presbyterian Church in the United States of America","1-6-2",1,698,658,40,,,19975
1936,"Charleston","WV","Primitive Advent Christian Church",,1,70,70,,,,17844
1936,"Wichita Falls","TX","Primitive Baptists","0-2-3",1,36,36,,,,26837
1936,"Tampa","FL","Primitive Baptists","0-2-3",1,74,74,,,,26073
1936,"Indianapolis","IN","Primitive Baptists","0-2-3",1,68,68,,,,20453
1936,"Houston","TX","Primitive Baptists","0-2-3",1,100,100,,,,20344
1936,"Norfolk","VA","Primitive Baptists","0-2-3",1,13,,,,,23092
1936,"New York City","NY","Primitive Baptists","0-2-3",1,28,28,,,,22843
1936,"Hamilton","OH","Primitive Baptists","0-2-3",1,28,28,,,,20101
1936,"Macon","GA","Primitive Baptists","0-2-3",3,197,197,,,,21635
1936,"Nashville","TN","Primitive Baptists","0-2-3",2,204,204,,,,22526
1936,"Springfield","MO","Primitive Baptists","0-2-3",1,42,42,,,,25669
1936,"St. Petersburg","FL","Primitive Baptists","0-2-3",1,27,27,,,,25846
1936,"St. Joseph","MO","Primitive Baptists","0-2-3",1,54,54,,,,25718
1936,"Chattanooga","TN","Primitive Baptists","0-2-3",1,68,68,,,,17918
1936,"Charleston","WV","Primitive Baptists","0-2-3",1,56,56,,,,17845
1936,"Richmond","VA","Primitive Baptists","0-2-3",1,14,14,,,,24491
1936,"Greensboro","NC","Primitive Baptists","0-2-3",1,35,35,,,,20022
1936,"Muskogee","OK","Primitive Baptists","0-2-3",1,75,75,,,,22464
1936,"Washington","DC","Primitive Baptists","0-2-3",1,70,70,,,,26565
1936,"Winston-Salem","NC","Primitive Baptists","0-2-3",1,63,63,,,,26986
1936,"Newark","OH","Primitive Baptists","0-2-3",1,49,49,,,,22926
1936,"Montgomery","AL","Primitive Baptists","0-2-3",1,25,25,,,,22356
1936,"Columbus","GA","Primitive Baptists","0-2-3",2,91,89,2,,,18414
1936,"Jacksonville","FL","Primitive Baptists","0-2-3",1,87,87,,,,20570
1936,"Columbus","OH","Primitive Baptists","0-2-3",1,67,62,5,,,18415
1936,"Augusta","GA","Primitive Baptists","0-2-3",1,33,33,,,,16777
1936,"Tulsa","OK","Primitive Baptists","0-2-3",1,37,37,,,,26363
1936,"Wilmington","NC","Primitive Baptists","0-2-3",1,30,30,,,,26940
1936,"Durham","NC","Primitive Baptists","0-2-3",1,110,110,,,,19010
1936,"Fort Wayne","IN","Primitive Baptists","0-2-3",1,14,14,,,,19658
1936,"Savannah","GA","Primitive Baptists","0-2-3",2,242,241,1,,,25195
1936,"Detroit","MI","Primitive Baptists","0-2-3",1,9,9,,,,18924
1936,"Elkhart","IN","Primitive Baptists","0-2-3",1,25,25,,,,19248
1936,"Manhattan Borough","NY","Primitive Baptists","0-2-3",1,28,28,,,,21774
1936,"Kansas City","MO","Primitive Baptists","0-2-3",3,183,180,2,,,20865
1936,"Wilmington","DE","Primitive Baptists","0-2-3",1,13,13,,,,26939
1936,"Orlando","FL","Primitive Baptists","0-2-3",1,52,52,,,,23388
1936,"Atlanta","GA","Primitive Baptists","0-2-3",5,328,243,1,,,16706
1936,"Knoxville","TN","Primitive Baptists","0-2-3",2,551,550,1,,,20968
1936,"Baltimore","MD","Primitive Baptists","0-2-3",2,26,26,,,,16909
1936,"Lawrence","MA","Primitive Methodist Church in the United States of America","1-3-7",1,144,130,14,,,21168
1936,"Youngstown","OH","Primitive Methodist Church in the United States of America","1-3-7",2,222,181,41,,,27158
1936,"Nanticoke","PA","Primitive Methodist Church in the United States of America","1-3-7",1,224,214,10,,,22475
1936,"Hazleton","PA","Primitive Methodist Church in the United States of America","1-3-7",1,473,403,70,,,20234
1936,"New Bedford","MA","Primitive Methodist Church in the United States of America","1-3-7",2,396,384,12,,,22569
1936,"Pittsburgh","PA","Primitive Methodist Church in the United States of America","1-3-7",3,538,519,19,,,23906
1936,"New Castle","PA","Primitive Methodist Church in the United States of America","1-3-7",1,148,131,17,,,22641
1936,"Philadelphia","PA","Primitive Methodist Church in the United States of America","1-3-7",3,627,588,39,,,23793
1936,"Scranton","PA","Primitive Methodist Church in the United States of America","1-3-7",2,228,218,10,,,25259
1936,"Brooklyn Borough","NY","Primitive Methodist Church in the United States of America","1-3-7",1,205,185,20,,,17531
1936,"Fall River","MA","Primitive Methodist Church in the United States of America","1-3-7",3,591,535,56,,,19496
1936,"New York City","NY","Primitive Methodist Church in the United States of America","1-3-7",1,205,185,20,,,22844
1936,"Wilkes-Barre","PA","Primitive Methodist Church in the United States of America","1-3-7",4,884,874,10,,,26860
1936,"Providence","RI","Primitive Methodist Church in the United States of America","1-3-7",1,99,94,5,,,24230
1936,"Lowell","MA","Primitive Methodist Church in the United States of America","1-3-7",2,598,530,68,,,21564
1936,"Toledo","OH","Progressive Spiritualist Church","1-8-7",1,575,450,125,,,26195
1936,"Chicago","IL","Progressive Spiritualist Church","1-8-7",11,9796,7904,1494,,,18046
1936,"Seattle","WA","Progressive Spiritualist Church","1-8-7",1,76,62,14,,,25316
1936,"Cincinnati","OH","Progressive Spiritualist Church","1-8-7",1,209,176,33,,,18127
1936,"Indianapolis","IN","Progressive Spiritualist Church","1-8-7",1,292,214,78,,,20454
1936,"Milwaukee","WI","Progressive Spiritualist Church","1-8-7",2,143,129,14,,,22138
1936,"Nashville","TN","Progressive Spiritualist Church","1-8-7",1,25,25,,,,22527
1936,"Manhattan Borough","NY","Progressive Spiritualist Church","1-8-7",1,97,97,,,,21775
1936,"New York City","NY","Progressive Spiritualist Church","1-8-7",1,97,97,,,,22845
1936,"Akron","OH","Progressive Spiritualist Church","1-8-7",1,25,25,,,,16297
1936,"Waukegan","IL","Progressive Spiritualist Church","1-8-7",1,109,82,27,,,26676
1936,"Marion","OH","Protestant Episcopal Church","1-7-2",1,266,,,,,21849
1936,"Laredo","TX","Protestant Episcopal Church","1-7-2",1,220,,,,,21149
1936,"New Albany","IN","Protestant Episcopal Church","1-7-2",1,203,203,,,,22548
1936,"Pawtucket","RI","Protestant Episcopal Church","1-7-2",6,5163,4360,803,,,23614
1936,"Rome","NY","Protestant Episcopal Church","1-7-2",2,1451,1205,264,,,24751
1936,"Poughkeepsie","NY","Protestant Episcopal Church","1-7-2",4,2996,1528,409,,,24196
1936,"Jackson","MS","Protestant Episcopal Church","1-7-2",2,1125,822,303,,,20530
1936,"Belleville","NJ","Protestant Episcopal Church","1-7-2",1,649,541,108,,,17072
1936,"Amsterdam","NY","Protestant Episcopal Church","1-7-2",1,1089,969,120,,,16550
1936,"Jackson","MI","Protestant Episcopal Church","1-7-2",2,1128,62,14,,,20529
1936,"Cranston","RI","Protestant Episcopal Church","1-7-2",2,741,567,174,,,18527
1936,"Covington","KY","Protestant Episcopal Church","1-7-2",1,441,420,21,,,18516
1936,"Macon","GA","Protestant Episcopal Church","1-7-2",3,1326,979,347,,,21636
1936,"Watertown","MA","Protestant Episcopal Church","1-7-2",1,890,580,310,,,26656
1936,"Portsmouth","VA","Protestant Episcopal Church","1-7-2",4,1339,1124,215,,,24174
1936,"Grand Rapids","MI","Protestant Episcopal Church","1-7-2",5,2676,392,27,,,19931
1936,"Lawrence","MA","Protestant Episcopal Church","1-7-2",3,2662,1949,463,,,21169
1936,"Nashville","TN","Protestant Episcopal Church","1-7-2",6,3462,2610,492,,,22528
1936,"Norfolk","VA","Protestant Episcopal Church","1-7-2",9,2493,1871,97,,,23093
1936,"Zanesville","OH","Protestant Episcopal Church","1-7-2",1,377,357,20,,,27196
1936,"Elmira","NY","Protestant Episcopal Church","1-7-2",3,2141,1948,193,,,19273
1936,"Sioux City","IA","Protestant Episcopal Church","1-7-2",3,1094,923,171,,,25422
1936,"Madison","WI","Protestant Episcopal Church","1-7-2",3,1370,1128,242,,,21664
1936,"Lebanon","PA","Protestant Episcopal Church","1-7-2",2,516,,,,,21194
1936,"Lewiston","ME","Protestant Episcopal Church","1-7-2",1,492,432,60,,,21206
1936,"Belleville","IL","Protestant Episcopal Church","1-7-2",1,170,,,,,17073
1936,"Portsmouth","OH","Protestant Episcopal Church","1-7-2",1,535,424,111,,,24154
1936,"Bloomfield","NJ","Protestant Episcopal Church","1-7-2",3,2037,1261,461,,,17275
1936,"Watertown","NY","Protestant Episcopal Church","1-7-2",3,2646,2270,376,,,26645
1936,"Corpus Christi","TX","Protestant Episcopal Church","1-7-2",1,625,478,147,,,18464
1936,"Elyria","OH","Protestant Episcopal Church","1-7-2",1,800,,,,,19296
1936,"Auburn","NY","Protestant Episcopal Church","1-7-2",2,1441,864,336,,,16753
1936,"Nashua","NH","Protestant Episcopal Church","1-7-2",1,500,,,,,22491
1936,"Lexington","KY","Protestant Episcopal Church","1-7-2",3,1875,1500,375,,,21229
1936,"Gadsden","AL","Protestant Episcopal Church","1-7-2",1,215,165,50,,,19766
1936,"Parkersburg","WV","Protestant Episcopal Church","1-7-2",2,825,,,,,23482
1936,"Canton","OH","Protestant Episcopal Church","1-7-2",1,980,818,162,,,17753
1936,"Charlotte","NC","Protestant Episcopal Church","1-7-2",7,2447,1705,366,,,17885
1936,"Dayton","OH","Protestant Episcopal Church","1-7-2",3,1428,1255,173,,,18681
1936,"Maywood","IL","Protestant Episcopal Church","1-7-2",1,390,130,260,,,21884
1936,"New Castle","PA","Protestant Episcopal Church","1-7-2",2,844,754,90,,,22642
1936,"Atlanta","GA","Protestant Episcopal Church","1-7-2",10,4420,3900,393,,,16707
1936,"Easton","PA","Protestant Episcopal Church","1-7-2",1,710,565,145,,,19119
1936,"Chelsea","MA","Protestant Episcopal Church","1-7-2",1,912,612,300,,,17935
1936,"Wilmington","DE","Protestant Episcopal Church","1-7-2",6,2910,1368,207,,,26941
1936,"Wilmington","NC","Protestant Episcopal Church","1-7-2",4,1626,1366,260,,,26942
1936,"Sioux Falls","SD","Protestant Episcopal Church","1-7-2",2,811,625,186,,,25447
1936,"Eau Claire","WI","Protestant Episcopal Church","1-7-2",1,726,604,122,,,19139
1936,"Altoona","PA","Protestant Episcopal Church","1-7-2",3,923,736,145,,,16511
1936,"Green Bay","WI","Protestant Episcopal Church","1-7-2",2,595,462,133,,,19995
1936,"Rochester","NY","Protestant Episcopal Church","1-7-2",14,9187,4775,552,,,24662
1936,"Lynchburg","VA","Protestant Episcopal Church","1-7-2",7,1568,1308,260,,,21585
1936,"Lakewood","OH","Protestant Episcopal Church","1-7-2",3,1993,1538,455,,,21061
1936,"Binghamton","NY","Protestant Episcopal Church","1-7-2",3,2359,1970,389,,,17219
1936,"Chattanooga","TN","Protestant Episcopal Church","1-7-2",5,2042,1615,427,,,17919
1936,"Jersey City","NJ","Protestant Episcopal Church","1-7-2",11,7418,2949,1020,,,20631
1936,"El Paso","TX","Protestant Episcopal Church","1-7-2",3,1918,1742,176,,,19160
1936,"Pueblo","CO","Protestant Episcopal Church","1-7-2",2,674,546,128,,,24272
1936,"Newport","KY","Protestant Episcopal Church","1-7-2",1,200,195,5,,,22994
1936,"Tulsa","OK","Protestant Episcopal Church","1-7-2",2,2089,1625,375,,,26364
1936,"New Brunswick","NJ","Protestant Episcopal Church","1-7-2",3,1486,1097,389,,,22613
1936,"Greenville","SC","Protestant Episcopal Church","1-7-2",5,1182,1047,135,,,20052
1936,"Glendale","CA","Protestant Episcopal Church","1-7-2",2,1267,902,365,,,19888
1936,"Danville","IL","Protestant Episcopal Church","1-7-2",1,160,,,,,18617
1936,"Lynn","MA","Protestant Episcopal Church","1-7-2",3,3821,2884,937,,,21609
1936,"Meriden","CT","Protestant Episcopal Church","1-7-2",2,2074,1798,276,,,21973
1936,"Newport","RI","Protestant Episcopal Church","1-7-2",4,4073,1081,252,,,22995
1936,"Shreveport","LA","Protestant Episcopal Church","1-7-2",1,1266,1062,204,,,25393
1936,"Rock Island","IL","Protestant Episcopal Church","1-7-2",1,802,752,50,,,24692
1936,"Scranton","PA","Protestant Episcopal Church","1-7-2",4,2382,1664,378,,,25260
1936,"Elgin","IL","Protestant Episcopal Church","1-7-2",1,833,713,120,,,19187
1936,"Lancaster","PA","Protestant Episcopal Church","1-7-2",2,1686,1406,280,,,21093
1936,"Wichita","KS","Protestant Episcopal Church","1-7-2",3,1750,656,304,,,26811
1936,"Galesburg","IL","Protestant Episcopal Church","1-7-2",2,260,200,60,,,19786
1936,"Torrington","CT","Protestant Episcopal Church","1-7-2",1,1400,,,,,26252
1936,"Jamestown","NY","Protestant Episcopal Church","1-7-2",1,1231,1094,137,,,20597
1936,"Dallas","TX","Protestant Episcopal Church","1-7-2",5,2245,2021,224,,,18588
1936,"Massillon","OH","Protestant Episcopal Church","1-7-2",1,479,402,77,,,21868
1936,"Newport News","VA","Protestant Episcopal Church","1-7-2",3,1723,1212,511,,,23019
1936,"Bronx Borough","NY","Protestant Episcopal Church","1-7-2",24,13016,8085,3081,,,17455
1936,"New Britain","CT","Protestant Episcopal Church","1-7-2",1,1557,1146,411,,,22592
1936,"Stockton","CA","Protestant Episcopal Church","1-7-2",1,632,627,5,,,25919
1936,"Cumberland","MD","Protestant Episcopal Church","1-7-2",3,1158,777,381,,,18548
1936,"Berwyn","IL","Protestant Episcopal Church","1-7-2",1,642,513,129,,,17162
